Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
5/13/2021 22:53:43,25-34,Education (Higher Education),Senior Financial Analyst ,,73500,0.0,USD,,,United States,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,73500.0,73500.0
5/14/2021 9:54:20,25-34,Education (Primary/Secondary),Special Education Teacher,,59949,350.0,USD,,,US,Minnesota,Minneapolis,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,59949.0,72665.45454545454
5/14/2021 10:07:43,45-54,Law,Partner,Small litigation firm,96000,0.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,96000.0,107502.79955207166
5/14/2021 10:43:51,35-44,"Marketing, Advertising & PR",Client Partner,,75000,5000.0,USD,,,USA,Oregon,Portland,8 - 10 years,2 - 4 years,PhD,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,75000.0,95298.60228716646
5/14/2021 10:50:43,25-34,Government and Public Administration,Senior User Researcher & Service Designer,I work on a product team for a software company that contracts to a government agency,98000,5000.0,USD,,"I work remotely, company is based in the D.C. area",United States,California,San Diego,5-7 years,5-7 years,Master's degree,Woman,White,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,98000.0,122194.51371571072
5/14/2021 10:54:38,35-44,Education (Higher Education),Teaching Instructor of First Year Writing,,57000,12000.0,USD,,I have a second administrative appointment that carries a stipend,United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,57000.0,67535.54502369669
5/14/2021 11:05:03,25-34,Sales,Outside Sales,,90000,5000.0,USD,,,United States,Wisconsin,Milwaukee,8 - 10 years,8 - 10 years,College degree,Man,White,2021,United States,Wisconsin,WI,"Milwaukee, WI, United States",,"Milwaukee, WI, United States",81.0,90000.0,111111.11111111111
5/14/2021 15:37:34,25-34,Food Industry,Food Safety Coordinator,,85000,0.0,USD,,,United States,California,San Francisco,8 - 10 years,8 - 10 years,PhD,Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,85000.0,91103.96570203644
5/14/2021 16:33:21,35-44,Government and Public Administration,Senior Hydroelectric Power Utility Engineer,,150000,0.0,USD,,,United States,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,150000.0,195567.1447196871
5/14/2021 16:50:49,35-44,Law,Director of Research Services,,150000,7500.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,150000.0,150000.0
5/14/2021 20:47:26,25-34,"Marketing, Advertising & PR",Manager (market research - online communities)),,66000,,USD,,,USA,Ohio,Cincinnati,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cincinnati, OH, United States",,"Cincinnati, OH, United States",63.6,66000.0,103773.58490566036
5/14/2021 20:56:52,25-34,Nonprofits,Director of Marketing and Communications,,55000,0.0,USD,,,USA,Nevada,Las Vegas,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Nevada,NV,"Las Vegas, NV, United States",,"Las Vegas, NV, United States",68.9,55000.0,79825.83454281568
5/15/2021 9:39:32,25-34,Computing or Tech,Software Engineer II,,140000,,USD,,New job; don't know bonuses.,United States,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Man,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,140000.0,174129.35323383083
5/15/2021 10:29:14,18-24,Computing or Tech,Software Developer,,95000,,USD,,,USA,Wisconsin,Madison,1 year or less,1 year or less,College degree,Woman,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,95000.0,138282.38719068412
5/15/2021 11:07:05,25-34,"Marketing, Advertising & PR",Marketing Coordinator ,,50000,,USD,,,United States,Idaho,Boise,8 - 10 years,2 - 4 years,College degree,Non-binary,White,2021,United States,Idaho,ID,"Boise, ID, United States",,"Boise, ID, United States",63.3,50000.0,78988.94154818325
5/15/2021 12:21:52,35-44,Bitech,"Associate Director, Market Access",,175000,20000.0,USD,,,United States,Kentucky,Louisville,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Kentucky,KY,"Louisville, KY, United States",,"Louisville, KY, United States",67.6,175000.0,258875.73964497045
5/15/2021 14:48:36,18-24,Utilities & Telecommunications,Protection and Controls Engineer,Transmission System. Relay Settings involved.,81500,0.0,USD,,,United States,Ohio,Cincinnati,1 year or less,1 year or less,College degree,Man,White,2021,United States,Ohio,OH,"Cincinnati, OH, United States",,"Cincinnati, OH, United States",63.6,81500.0,128144.6540880503
5/15/2021 15:18:45,25-34,Government and Public Administration,Research Scientist,,78832,,USD,,,United States,Wisconsin,Madison,5-7 years,5-7 years,Master's degree,Man,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,78832.0,114748.18049490539
5/15/2021 17:43:38,25-34,Research,Research lab manager,,63000,0.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,63000.0,79646.01769911505
5/15/2021 21:49:09,25-34,"Accounting, Banking & Finance",Senior Financial Analyst,,105000,2100.0,USD,,,USA,Florida,Tampa,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,2021,United States,Florida,FL,"Tampa, FL, United States",,"Tampa, FL, United States",79.5,105000.0,132075.4716981132
5/16/2021 14:47:21,45-54,Nonprofits,Animal Curator,,50000,0.0,USD,,,USA,Texas,Fort Worth,21 - 30 years,21 - 30 years,College degree,Woman,White,2021,United States,Texas,TX,"Fort Worth, TX, United States",,"Fort Worth, TX, United States",68.6,50000.0,72886.2973760933
5/17/2021 0:30:18,25-34,Computing or Tech,Data Scientist,,135000,40000.0,USD,,,USA,Texas,Austin,1 year or less,1 year or less,PhD,Man,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,135000.0,214285.71428571426
5/17/2021 1:54:59,25-34,Nonprofits,Administrative Assistant,,43680,,USD,,,USA,California,San Francisco,5-7 years,1 year or less,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,43680.0,46816.72025723473
5/17/2021 8:34:39,25-34,Government and Public Administration,Hydrologic Technician,,40000,1000.0,USD,,,U.s.,South Carolina,Charleston,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,South Carolina,SC,"Charleston, SC, United States",,"Charleston, SC, United States",80.2,40000.0,49875.31172069826
5/17/2021 9:42:18,25-34,Engineering or Manufacturing,Environmental Scientist,,42000,8000.0,USD,,,USA,North Carolina,Raleigh,2 - 4 years,2 - 4 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,2021,United States,North Carolina,NC,"Raleigh, NC, United States",,"Raleigh, NC, United States",71.2,42000.0,58988.76404494382
5/17/2021 14:57:43,35-44,Government and Public Administration,Urban Development Specialist,Urban Planner,75219,0.0,USD,,,United States,Tennessee,Nashville,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,75219.0,104325.93619972261
5/17/2021 15:01:58,25-34,"Marketing, Advertising & PR",SEO Specialist,Digital Marketing,65000,8000.0,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,65000.0,82592.12198221093
5/17/2021 16:18:07,25-34,Law,Attorney,,107000,10000.0,USD,,bonus fluctuates based on the year.,USA,California,Los Angeles,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,107000.0,130647.13064713063
5/17/2021 16:34:27,45-54,Education (Higher Education),Chief Advancement Officer,Fundraising and Alumni Engagement,220000,220000.0,USD,,,United States,Tennessee,Nashville,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,220000.0,305131.7614424411
5/17/2021 16:53:21,25-34,Landscaping,Administrative Assistant,"HR manager, social media manager, yard manager",48000,,USD,,,USA,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,48000.0,72617.24659606657
5/17/2021 17:05:11,25-34,,supply Planner,,65,0.0,USD,,,US,Colorado,Denver,11 - 20 years,2 - 4 years,Some college,Woman,Asian or Asian American,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,65.0,87.83783783783784
5/17/2021 17:19:25,45-54,Utilities & Telecommunications,IT Project Manager,contractor,135200,0.0,USD,,,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,135200.0,151061.45251396648
5/17/2021 17:46:38,35-44,Nonprofits,Production and Workflow Manager,,40000,,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,2 - 4 years,College degree,Woman,Asian or Asian American,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,40000.0,50188.20577164366
5/17/2021 18:20:07,25-34,"Marketing, Advertising & PR",Digital Marketing Manager,"Small agency. I manage a team of ~15 people, but I am not their only manager. I also have my own clients. ",65000,5000.0,USD,,,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,65000.0,72625.69832402235
5/17/2021 22:58:04,25-34,Nonprofits,Finance Assistant,,45,1200.0,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Man,White,2021,United States,Wisconsin,WI,"Madison, WI, United States",,"Madison, WI, United States",68.7,45.0,65.50218340611353
5/17/2021 23:06:35,25-34,Art & Design,Graphics/UI Designer,,57500,0.0,USD,,,United States,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, Native American or Alaska Native, White",2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,57500.0,70207.5702075702
5/18/2021 8:36:55,25-34,Health care,Nurse care manager (BSN),Mental health pays lower generally.,65000,,USD,,,United States,Oklahoma,Oklahoma City,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Oklahoma,OK,"Oklahoma City, OK, United States",,"Oklahoma City, OK, United States",64.6,65000.0,100619.19504643964
5/18/2021 9:56:21,55-64,Health care,Registered nurse,,63650,600.0,USD,,,United States,North Carolina,Charlotte,11 - 20 years,8 - 10 years,Master's degree,Woman,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,63650.0,87551.58184319119
5/18/2021 10:03:28,25-34,Computing or Tech,Customer Success,,125000,12500.0,USD,,,USA,Texas,Dallas,2 - 4 years,2 - 4 years,PhD,Man,White,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,125000.0,192901.23456790124
5/18/2021 10:46:06,25-34,Nonprofits,Social Media Manager,,62000,,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,62000.0,73459.71563981043
5/18/2021 12:29:12,25-34,Media & Digital,Graphics Editor,I build infographics and interactive tools for a digital publication.,101000,0.0,USD,,,USA,New York,New York,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,101000.0,101000.0
5/18/2021 14:37:20,25-34,Education (Higher Education),Manager of Data Analytics,,135000,,USD,,,United States,New York,New York,5-7 years,5-7 years,Master's degree,Man,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,135000.0,135000.0
5/18/2021 15:49:46,25-34,Business or Consulting,Associate Consultant,,62000,0.0,USD,,,USA,Minnesota,Minneapolis,2 - 4 years,1 year or less,Master's degree,Man,Asian or Asian American,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,62000.0,75151.51515151515
5/18/2021 17:32:35,25-34,Utilities & Telecommunications,Senior Program Manager,,95000,15000.0,USD,,,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,95000.0,106382.97872340425
5/19/2021 6:50:34,35-44,Engineering or Manufacturing,Incident Responder,,134000,0.0,USD,,,U.S.,Texas,Austin,11 - 20 years,5-7 years,College degree,Man,"Black or African American, White",2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,134000.0,212698.4126984127
5/19/2021 8:58:16,45-54,Entertainment,Conservatory Production Manager,I wokr in a regional theater that is also an MFA program,70000,0.0,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,70000.0,75026.79528403001
5/19/2021 9:11:04,35-44,Computing or Tech,Senior Embedded Software Engineer,,128000,,USD,,"I am paid hourly, including hours worked over 40.  $128,000 is my base pay working 40 hours/week for an entire year based on my hourly rate.",United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Man,White,2021,United States,Minnesota,MN,"Minneapolis, MN, United States",,"Minneapolis, MN, United States",82.5,128000.0,155151.51515151517
5/19/2021 10:09:49,25-34,Agriculture or Forestry,Zoo Keeper,,32320,,USD,,,USA,Maryland,Baltimore,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Maryland,MD,"Baltimore, MD, United States",,"Baltimore, MD, United States",73.3,32320.0,44092.76944065485
5/19/2021 11:31:59,25-34,Animal care,Elephant Keeper,,32489,300.0,USD,,,USA,Nebraska,Omaha,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Nebraska,NE,"Omaha, NE, United States",,"Omaha, NE, United States",71.0,32489.0,45759.15492957746
5/19/2021 11:40:53,25-34,Hospitality & Events,Analyst,,67000,,USD,,,US,Kentucky,Louisville,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Kentucky,KY,"Louisville, KY, United States",,"Louisville, KY, United States",67.6,67000.0,99112.42603550297
5/19/2021 11:48:27,35-44,Education (Primary/Secondary),Teacher,,69770,0.0,USD,,,US,Ohio,Cincinnati,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,Ohio,OH,"Cincinnati, OH, United States",,"Cincinnati, OH, United States",63.6,69770.0,109701.25786163521
5/19/2021 14:46:57,25-34,Media & Digital,Ad Traffic Coordinator,Scheduling and data entry related to cable TV commercials,35360,,USD,,"Hourly work, get $25/hr if overtime",United States,Colorado,Denver,2 - 4 years,1 year or less,Master's degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,35360.0,47783.78378378378
5/19/2021 15:36:24,25-34,Computing or Tech,Candidate Experience Specialist,,70000,0.0,USD,,,United States,California,San Francisco,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,70000.0,75026.79528403001
